"","X","star_level","stars","BusinessAcceptsCreditCards","BikeParking","RestaurantsTakeOut","GoodForKids","RestaurantsDelivery","OutdoorSeating","HasTV","BusinessParking","romantic","intimate","touristy","hipster","divey","classy","trendy","casual","upscale","RestaurantsPriceRange2","Alcohol","RestaurantsAttire","NoiseLevel","hours.time","happyhour"
"2618",2619,"low",3,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",88,TRUE
"2619",2620,"low",3,TRUE,NA,NA,TRUE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"2620",2621,"high",4.5,TRUE,TRUE,TRUE,NA,FALSE,TRUE,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,FALSE
"2621",2622,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",36,TRUE
"2622",2623,"low",3,TRUE,NA,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,NA,65,NA
"2623",2624,"low",3.5,TRUE,NA,NA,FALSE,FALSE,NA,NA,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,NA,NA,112,TRUE
"2624",2625,"high",4.5,TRUE,TRUE,FALSE,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,"average",70,NA
"2625",2626,"low",2.5,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar",NA,"very_loud",41,NA
"2626",2627,"low",2.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual",NA,70,TRUE
"2627",2628,"low",3,TRUE,NA,TRUE,TRUE,FALSE,TRUE,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","full_bar","casual",NA,NA,TRUE
"2628",2629,"high",4,TRUE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine","casual","average",92,NA
"2629",2630,"high",4,NA,NA,NA,NA,NA,NA,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,86,NA
"2630",2631,"low",3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",103,NA
"2631",2632,"high",4,TRUE,TRUE,TRUE,NA,TRUE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar",NA,NA,57.5,TRUE
"2632",2633,"low",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633",2634,"low",2,TRUE,TRUE,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,83,NA
"2634",2635,"low",3,NA,NA,NA,FALSE,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"casual",NA,105,NA
"2635",2636,"high",4.5,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"loud",86.5,NA
"2636",2637,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",92,TRUE
"2637",2638,"high",4.5,TRUE,TRUE,TRUE,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,87,NA
"2638",2639,"high",4.5,TRUE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,40,NA
"2639",2640,"low",3.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3","full_bar","formal","quiet",43,TRUE
"2640",2641,"low",2.5,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",83,NA
"2641",2642,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",27,NA
"2642",2643,"low",2,TRUE,NA,NA,TRUE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"2643",2644,"high",4.5,TRUE,NA,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar",NA,"average",98,NA
"2644",2645,"low",2.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",31,TRUE
"2645",2646,"high",4,TRUE,NA,NA,FALSE,NA,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine",NA,"quiet",70.5,TRUE
"2646",2647,"low",3.5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",78,TRUE
"2647",2648,"low",3.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"3","full_bar","casual","average",73.5,TRUE
"2648",2649,"high",4,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2649",2650,"high",4,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"1","full_bar",NA,"average",NA,TRUE
"2650",2651,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","average",88.5,NA
"2651",2652,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",92,TRUE
"2652",2653,"high",4,FALSE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,"very_loud",9,NA
"2653",2654,"high",4,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"average",NA,TRUE
"2654",2655,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",45,NA
"2655",2656,"low",2,TRUE,NA,TRUE,FALSE,NA,FALSE,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar","casual",NA,NA,NA
"2656",2657,"high",4.5,FALSE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA
"2657",2658,"low",3.5,TRUE,NA,NA,TRUE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,"average",NA,NA
"2658",2659,"high",4,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",101.5,TRUE
"2659",2660,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",85,FALSE
"2660",2661,"high",4.5,TRUE,TRUE,NA,NA,NA,TRUE,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,74,NA
"2661",2662,"high",5,TRUE,TRUE,TRUE,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,67,TRUE
"2662",2663,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",126,NA
"2663",2664,"high",4,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",54,TRUE
"2664",2665,"high",4,FALSE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,43.5,NA
"2665",2666,"high",4,TRUE,NA,NA,NA,NA,TRUE,NA,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,83.5,TRUE
"2666",2667,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",56,TRUE
"2667",2668,"low",2.5,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,79,NA
"2668",2669,"low",3.5,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2669",2670,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",79,NA
"2670",2671,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",45,FALSE
"2671",2672,"high",4,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,"2","full_bar","casual","average",105,TRUE
"2672",2673,"low",2.5,TRUE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,NA,27,FALSE
"2673",2674,"high",4,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual",NA,97,NA
"2674",2675,"high",4,TRUE,TRUE,TRUE,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,77,NA
"2675",2676,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",86,TRUE
"2676",2677,"high",4,TRUE,NA,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine","casual","quiet",62,NA
"2677",2678,"low",3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",39,TRUE
"2678",2679,"low",3,TRUE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar",NA,NA,104,NA
"2679",2680,"high",4.5,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"1","beer_and_wine",NA,"average",52,FALSE
"2680",2681,"low",3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","average",106,TRUE
"2681",2682,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,FALSE,TRUE,NA,"1","full_bar","casual","average",127,TRUE
"2682",2683,"high",4,TRUE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"formal",NA,25,TRUE
"2683",2684,"high",4.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,"2","full_bar","casual","average",69,TRUE
"2684",2685,"low",3.5,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,"NO",NA,NA,NA,NA,NA,NA,NA,TRUE,NA,"1","full_bar",NA,NA,141,TRUE
"2685",2686,"low",3.5,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",90,TRUE
"2686",2687,"high",4,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",76,TRUE
"2687",2688,"low",2.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",77,TRUE
"2688",2689,"high",4.5,TRUE,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,TRUE
"2689",2690,"low",3,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"very_loud",42,NA
"2690",2691,"low",2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",74,NA
"2691",2692,"low",3.5,TRUE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual","quiet",60,NA
"2692",2693,"low",3,TRUE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","full_bar","casual",NA,136.5,NA
"2693",2694,"low",3,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"loud",69,NA
"2694",2695,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",36,NA
"2695",2696,"high",4,TRUE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",105,TRUE
"2696",2697,"high",4,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",105,NA
"2697",2698,"high",4,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",89.5,NA
"2698",2699,"high",5,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA
"2699",2700,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",110,TRUE
"2700",2701,"low",3.5,TRUE,TRUE,NA,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA
"2701",2702,"low",2,TRUE,NA,TRUE,TRUE,FALSE,FALSE,NA,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual",NA,65,NA
"2702",2703,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",92,TRUE
"2703",2704,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","loud",112.5,TRUE
"2704",2705,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",85,TRUE
"2705",2706,"low",3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","very_loud",NA,TRUE
"2706",2707,"low",3,TRUE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA
"2707",2708,"high",4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","quiet",85.5,TRUE
"2708",2709,"low",3,TRUE,NA,TRUE,FALSE,FALSE,TRUE,NA,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual",NA,88.5,NA
"2709",2710,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",35,NA
"2710",2711,"high",4,TRUE,NA,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,NA,NA,67,FALSE
"2711",2712,"high",5,TRUE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA
"2712",2713,"low",3.5,TRUE,NA,TRUE,NA,FALSE,NA,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,NA,79,TRUE
"2713",2714,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","beer_and_wine","casual","loud",106,FALSE
"2714",2715,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",57,TRUE
"2715",2716,"high",4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",58,NA
"2716",2717,"high",4,TRUE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,NA,NA,101.5,NA
"2717",2718,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",80.5,NA
"2718",2719,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",84,NA
"2719",2720,"low",2.5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",103,NA
"2720",2721,"high",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA
"2721",2722,"low",3,TRUE,NA,NA,NA,NA,FALSE,TRUE,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar",NA,NA,NA,NA
"2722",2723,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",57.5,NA
"2723",2724,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",75,TRUE
"2724",2725,"high",4,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual",NA,77,TRUE
"2725",2726,"low",3,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","very_loud",NA,NA
"2726",2727,"low",3,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar","casual",NA,NA,TRUE
"2727",2728,"low",3.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",103,NA
"2728",2729,"low",3.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","very_loud",72,NA
"2729",2730,"low",3,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
"2730",2731,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",45,NA
"2731",2732,"high",5,FALSE,TRUE,NA,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,55,NA
"2732",2733,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",79,NA
"2733",2734,"low",2,TRUE,NA,TRUE,FALSE,FALSE,FALSE,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar","casual","average",NA,NA
"2734",2735,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",89,TRUE
"2735",2736,"low",3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",129.5,TRUE
"2736",2737,"high",5,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","average",NA,NA
"2737",2738,"high",4,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"3","full_bar","casual","average",40.5,TRUE
"2738",2739,"low",3.5,TRUE,NA,NA,TRUE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,84,NA
"2739",2740,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",31,TRUE
"2740",2741,"low",3,FALSE,TRUE,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,57,NA
"2741",2742,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",118,NA
"2742",2743,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",98,TRUE
"2743",2744,"high",4,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2",NA,NA,NA,86,NA
"2744",2745,"low",3,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"2","full_bar",NA,"average",70,TRUE
"2745",2746,"low",3.5,TRUE,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"casual",NA,63,NA
